RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31
395096,141,"Shreveport, LA",msa,LA,30.0,32.0,33.0,66.0,52.0,51.0,51.0,28.0,16.0,16.0,17.0,12.0,16.0,12.0,13.0,14.0,12.0,14.0,14.0,14.0,11.0,11.0,6.0,12.0,5.0,12.0,19.0,17.0,11.0,20.0,29.0,23.0,31.0,21.0,18.0,12.0,14.0,19.0,36.0,25.0,17.0,20.0,30.0,17.0,10.0,23.0,20.0,18.0,20.0,22.0,29.0,40.0,41.0,48.0,37.0,36.0,29.0,35.0,29.0,30.0,27.0,36.0,59.0,39.0,36.0,47.0,41.0,38.0,29.0,45.0,30.0,41.0,26.0,30.0,40.0,32.0,54.0,42.0,43.0,27.0,32.0,30.0,38.0,33.0,35.0,26.0,34.0,34.0,59.0,47.0,46.0,43.0
395164,142,"Trenton, NJ",msa,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,25.0,19.0,27.0,15.0,18.0,13.0,11.0,16.0,12.0,16.0,15.0,12.0,26.0,21.0,18.0,22.0,21.0,19.0,21.0,16.0,34.0,12.0,22.0
394875,143,"Montgomery, AL",msa,AL,48.0,35.0,86.0,69.0,58.0,53.0,41.0,50.0,25.0,30.0,26.0,29.0,13.0,33.0,41.0,30.0,53.0,35.0,36.0,28.0,24.0,25.0,28.0,29.0,20.0,26.0,31.0,18.0,34.0,47.0,65.0,40.0,46.0,53.0,59.0,65.0,49.0,38.0,68.0,62.0,57.0,44.0,61.0,35.0,26.0,26.0,38.0,52.0,51.0,61.0,71.0,81.0,85.0,82.0,60.0,70.0,55.0,60.0,49.0,46.0,24.0,29.0,39.0,55.0,68.0,68.0,62.0,58.0,35.0,39.0,46.0,44.0,31.0,34.0,48.0,43.0,56.0,70.0,46.0,55.0,55.0,41.0,57.0,85.0,46.0,59.0,65.0,71.0,81.0,83.0,92.0,62.0
394520,144,"Davenport, IA",msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,12.0,14.0,21.0,28.0,14.0,17.0,11.0,15.0,18.0,16.0,17.0,14.0,16.0,26.0,16.0,19.0,14.0,14.0,8.0,9.0,20.0,13.0,15.0,15.0,11.0,11.0,19.0,21.0,6.0,10.0
395146,145,"Tallahassee, FL",msa,FL,52.0,43.0,70.0,74.0,59.0,72.0,55.0,67.0,41.0,43.0,51.0,34.0,39.0,49.0,49.0,57.0,68.0,55.0,47.0,40.0,42.0,44.0,29.0,39.0,35.0,42.0,70.0,43.0,74.0,55.0,73.0,72.0,67.0,56.0,43.0,65.0,44.0,58.0,79.0,64.0,73.0,88.0,75.0,74.0,60.0,51.0,66.0,93.0,78.0,93.0,97.0,88.0,104.0,85.0,74.0,80.0,72.0,58.0,57.0,55.0,49.0,54.0,76.0,76.0,98.0,94.0,93.0,66.0,86.0,58.0,80.0,67.0,41.0,57.0,59.0,72.0,79.0,97.0,80.0,64.0,71.0,79.0,54.0,78.0,50.0,48.0,88.0,61.0,58.0,70.0,58.0,67.0
394576,146,"Eugene, OR",msa,OR,32.0,30.0,37.0,40.0,32.0,35.0,41.0,39.0,25.0,26.0,30.0,25.0,12.0,21.0,30.0,23.0,35.0,17.0,32.0,38.0,26.0,27.0,22.0,17.0,21.0,14.0,13.0,13.0,16.0,18.0,20.0,26.0,15.0,18.0,17.0,19.0,15.0,12.0,11.0,19.0,23.0,23.0,34.0,29.0,27.0,13.0,18.0,38.0,31.0,19.0,32.0,23.0,31.0,36.0,25.0,48.0,38.0,30.0,25.0,23.0,13.0,28.0,30.0,27.0,33.0,27.0,19.0,29.0,31.0,14.0,26.0,13.0,22.0,27.0,39.0,29.0,32.0,44.0,33.0,34.0,21.0,19.0,27.0,20.0,13.0,24.0,31.0,19.0,22.0,33.0,24.0,35.0
394901,147,"Naples, FL",msa,FL,233.0,191.0,214.0,182.0,235.0,243.0,184.0,198.0,188.0,203.0,218.0,221.0,152.0,139.0,223.0,161.0,240.0,209.0,187.0,152.0,145.0,152.0,138.0,196.0,129.0,117.0,164.0,119.0,138.0,153.0,174.0,154.0,140.0,155.0,138.0,167.0,80.0,115.0,162.0,108.0,120.0,158.0,121.0,103.0,113.0,108.0,136.0,232.0,169.0,154.0,221.0,172.0,190.0,193.0,158.0,168.0,128.0,160.0,152.0,188.0,105.0,130.0,206.0,174.0,203.0,164.0,127.0,154.0,105.0,119.0,120.0,141.0,80.0,107.0,116.0,115.0,134.0,93.0,81.0,78.0,96.0,84.0,71.0,72.0,63.0,66.0,75.0,92.0,90.0,85.0,82.0,59.0
394332,148,"Ann Arbor, MI",msa,MI,33.0,28.0,33.0,30.0,36.0,38.0,39.0,26.0,32.0,43.0,42.0,34.0,17.0,25.0,19.0,27.0,20.0,33.0,21.0,29.0,31.0,22.0,13.0,14.0,10.0,13.0,11.0,12.0,12.0,18.0,27.0,23.0,32.0,28.0,27.0,30.0,29.0,21.0,26.0,27.0,25.0,34.0,31.0,29.0,22.0,41.0,40.0,55.0,37.0,27.0,38.0,34.0,29.0,46.0,37.0,26.0,26.0,31.0,41.0,43.0,26.0,35.0,55.0,27.0,32.0,30.0,34.0,37.0,28.0,21.0,32.0,22.0,14.0,19.0,33.0,22.0,40.0,21.0,41.0,40.0,25.0,28.0,41.0,34.0,29.0,34.0,19.0,38.0,37.0,36.0,37.0,28.0
394927,149,"Ocala, FL",msa,FL,124.0,119.0,130.0,143.0,178.0,140.0,146.0,127.0,126.0,115.0,119.0,147.0,93.0,120.0,130.0,115.0,124.0,120.0,102.0,92.0,65.0,54.0,39.0,62.0,43.0,29.0,39.0,21.0,58.0,81.0,91.0,63.0,43.0,41.0,33.0,56.0,35.0,28.0,51.0,40.0,33.0,49.0,43.0,88.0,96.0,43.0,75.0,,,204.0,287.0,218.0,224.0,245.0,171.0,204.0,156.0,156.0,147.0,171.0,108.0,143.0,172.0,168.0,206.0,205.0,351.0,375.0,334.0,328.0,257.0,342.0,243.0,325.0,373.0,367.0,403.0,321.0,360.0,374.0,287.0,285.0,280.0,287.0,203.0,248.0,352.0,317.0,347.0,315.0,305.0,331.0
394679,150,"Hickory, NC",msa,NC,20.0,21.0,33.0,25.0,30.0,37.0,18.0,34.0,28.0,27.0,22.0,20.0,18.0,19.0,29.0,28.0,33.0,37.0,24.0,15.0,25.0,23.0,23.0,23.0,24.0,22.0,38.0,20.0,27.0,34.0,38.0,32.0,38.0,30.0,30.0,19.0,21.0,23.0,29.0,26.0,21.0,33.0,28.0,34.0,9.0,29.0,21.0,18.0,25.0,23.0,51.0,75.0,40.0,31.0,29.0,29.0,31.0,50.0,34.0,70.0,71.0,48.0,63.0,71.0,77.0,85.0,56.0,121.0,81.0,101.0,70.0,66.0,46.0,62.0,83.0,94.0,68.0,64.0,54.0,80.0,63.0,83.0,88.0,104.0,66.0,87.0,93.0,58.0,86.0,78.0,69.0,99.0
394602,152,"Fort Collins, CO",msa,CO,99.0,109.0,144.0,148.0,213.0,209.0,156.0,159.0,124.0,122.0,138.0,134.0,80.0,92.0,121.0,105.0,142.0,106.0,106.0,115.0,102.0,99.0,85.0,147.0,72.0,119.0,143.0,115.0,113.0,146.0,157.0,142.0,131.0,128.0,119.0,128.0,113.0,110.0,145.0,126.0,184.0,186.0,128.0,145.0,108.0,142.0,161.0,150.0,116.0,98.0,116.0,122.0,118.0,166.0,91.0,94.0,90.0,104.0,96.0,100.0,69.0,97.0,131.0,116.0,115.0,100.0,77.0,100.0,66.0,85.0,63.0,79.0,39.0,87.0,100.0,96.0,104.0,103.0,81.0,75.0,67.0,67.0,60.0,95.0,45.0,64.0,87.0,99.0,68.0,89.0,72.0,73.0
395033,153,"Rockford, IL",msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,9.0,14.0,13.0,7.0,11.0,11.0,10.0,7.0,9.0,9.0,11.0,12.0,12.0,9.0,8.0,12.0,12.0
394796,154,"Lincoln, NE",msa,NE,104.0,76.0,106.0,107.0,100.0,113.0,86.0,98.0,70.0,79.0,52.0,50.0,49.0,41.0,67.0,78.0,71.0,49.0,51.0,65.0,42.0,49.0,45.0,35.0,31.0,24.0,32.0,63.0,84.0,91.0,95.0,73.0,70.0,82.0,61.0,47.0,31.0,36.0,54.0,57.0,77.0,54.0,71.0,39.0,40.0,44.0,45.0,80.0,74.0,74.0,93.0,103.0,90.0,76.0,65.0,72.0,65.0,61.0,45.0,51.0,46.0,41.0,62.0,65.0,77.0,74.0,66.0,64.0,49.0,33.0,31.0,36.0,47.0,36.0,54.0,39.0,58.0,62.0,62.0,46.0,37.0,38.0,35.0,49.0,40.0,26.0,31.0,55.0,55.0,55.0,48.0,40.0
394622,155,"Gainesville, FL",msa,FL,47.0,36.0,74.0,39.0,60.0,61.0,41.0,34.0,31.0,31.0,53.0,35.0,41.0,47.0,54.0,53.0,50.0,55.0,48.0,39.0,41.0,25.0,51.0,33.0,27.0,38.0,38.0,49.0,60.0,50.0,54.0,28.0,35.0,30.0,21.0,41.0,29.0,22.0,,49.0,45.0,84.0,61.0,39.0,59.0,41.0,49.0,73.0,52.0,58.0,76.0,59.0,57.0,53.0,74.0,64.0,46.0,56.0,53.0,65.0,42.0,45.0,56.0,57.0,71.0,85.0,76.0,54.0,45.0,42.0,48.0,65.0,47.0,52.0,74.0,84.0,75.0,83.0,67.0,55.0,52.0,45.0,50.0,57.0,36.0,41.0,71.0,48.0,78.0,68.0,66.0,49.0
394405,156,"Boulder, CO",msa,CO,85.0,72.0,85.0,70.0,78.0,99.0,68.0,90.0,71.0,75.0,101.0,107.0,65.0,68.0,93.0,89.0,121.0,87.0,95.0,98.0,87.0,78.0,76.0,88.0,57.0,57.0,87.0,47.0,71.0,78.0,86.0,78.0,73.0,85.0,56.0,77.0,47.0,45.0,58.0,60.0,45.0,61.0,49.0,52.0,62.0,56.0,62.0,43.0,32.0,37.0,28.0,35.0,29.0,39.0,20.0,37.0,41.0,29.0,25.0,25.0,19.0,13.0,37.0,27.0,39.0,37.0,32.0,27.0,36.0,73.0,76.0,75.0,61.0,70.0,59.0,53.0,74.0,54.0,33.0,51.0,49.0,42.0,19.0,46.0,20.0,32.0,49.0,35.0,30.0,39.0,17.0,25.0
394646,157,"Green Bay, WI",msa,WI,14.0,24.0,28.0,36.0,28.0,43.0,11.0,19.0,13.0,28.0,17.0,12.0,10.0,20.0,28.0,24.0,35.0,24.0,19.0,16.0,13.0,18.0,18.0,20.0,15.0,18.0,17.0,29.0,34.0,52.0,43.0,29.0,32.0,43.0,16.0,21.0,18.0,21.0,26.0,39.0,22.0,42.0,37.0,27.0,23.0,40.0,17.0,22.0,28.0,29.0,37.0,46.0,32.0,31.0,25.0,29.0,21.0,17.0,24.0,21.0,9.0,26.0,28.0,33.0,43.0,21.0,18.0,23.0,20.0,16.0,19.0,16.0,12.0,11.0,30.0,28.0,40.0,31.0,30.0,27.0,30.0,19.0,20.0,42.0,19.0,19.0,26.0,29.0,33.0,27.0,18.0,29.0
394488,158,"Columbus, GA",msa,GA,18.0,24.0,39.0,28.0,38.0,24.0,32.0,28.0,32.0,26.0,18.0,27.0,12.0,23.0,31.0,28.0,18.0,32.0,31.0,35.0,22.0,13.0,17.0,20.0,18.0,17.0,19.0,22.0,25.0,40.0,30.0,21.0,27.0,20.0,15.0,14.0,7.0,9.0,15.0,28.0,17.0,26.0,19.0,21.0,27.0,19.0,24.0,45.0,13.0,18.0,19.0,20.0,30.0,27.0,30.0,35.0,25.0,13.0,21.0,12.0,20.0,19.0,22.0,16.0,36.0,21.0,41.0,36.0,30.0,29.0,26.0,26.0,26.0,40.0,37.0,30.0,31.0,29.0,35.0,28.0,36.0,26.0,18.0,31.0,23.0,35.0,33.0,43.0,43.0,37.0,28.0,37.0
395107,159,"South Bend, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,14.0,17.0,9.0,21.0,16.0,15.0,10.0,7.0,8.0,8.0,11.0,21.0,21.0,14.0,27.0,16.0,8.0,15.0,10.0,15.0,8.0,18.0,19.0,10.0,17.0,13.0,25.0,16.0,15.0,9.0,15.0,10.0,8.0,5.0,11.0,7.0,12.0,9.0,16.0,14.0
395109,160,"Spartanburg, SC",msa,SC,174.0,158.0,194.0,194.0,189.0,206.0,204.0,197.0,183.0,142.0,139.0,165.0,158.0,179.0,205.0,187.0,212.0,220.0,197.0,211.0,155.0,146.0,140.0,141.0,125.0,127.0,142.0,122.0,119.0,,279.0,213.0,188.0,175.0,151.0,168.0,140.0,156.0,185.0,205.0,171.0,187.0,161.0,185.0,199.0,166.0,170.0,324.0,234.0,245.0,303.0,277.0,237.0,270.0,252.0,283.0,336.0,194.0,228.0,276.0,124.0,166.0,280.0,197.0,233.0,251.0,149.0,247.0,228.0,194.0,170.0,166.0,150.0,235.0,267.0,250.0,299.0,261.0,259.0,317.0,290.0,277.0,326.0,320.0,238.0,227.0,386.0,395.0,434.0,420.0,359.0,330.0
394645,161,"Greeley, CO",msa,CO,138.0,202.0,251.0,233.0,280.0,239.0,238.0,236.0,234.0,233.0,222.0,242.0,161.0,172.0,226.0,214.0,261.0,224.0,212.0,191.0,215.0,177.0,159.0,174.0,85.0,168.0,214.0,164.0,151.0,222.0,243.0,231.0,229.0,201.0,192.0,223.0,132.0,131.0,261.0,202.0,194.0,203.0,241.0,249.0,293.0,213.0,240.0,308.0,211.0,231.0,275.0,242.0,193.0,194.0,111.0,130.0,164.0,125.0,135.0,179.0,122.0,176.0,197.0,166.0,178.0,162.0,152.0,134.0,130.0,118.0,112.0,97.0,83.0,160.0,146.0,136.0,148.0,136.0,137.0,182.0,151.0,148.0,158.0,212.0,105.0,162.0,172.0,182.0,190.0,146.0,110.0,115.0
394808,162,"Lubbock, TX",msa,TX,65.0,67.0,84.0,94.0,103.0,99.0,86.0,103.0,58.0,57.0,48.0,57.0,37.0,48.0,40.0,52.0,39.0,37.0,40.0,40.0,26.0,33.0,22.0,48.0,27.0,36.0,45.0,42.0,51.0,57.0,50.0,53.0,53.0,40.0,50.0,69.0,34.0,38.0,46.0,55.0,54.0,65.0,53.0,49.0,57.0,47.0,73.0,81.0,92.0,98.0,124.0,81.0,89.0,91.0,81.0,94.0,94.0,88.0,60.0,79.0,70.0,70.0,115.0,91.0,121.0,105.0,83.0,86.0,70.0,82.0,95.0,99.0,86.0,99.0,125.0,139.0,108.0,103.0,87.0,115.0,72.0,72.0,73.0,91.0,67.0,121.0,143.0,92.0,109.0,117.0,87.0,100.0
394471,163,"Clarksville, TN",msa,TN,125.0,126.0,146.0,169.0,147.0,138.0,112.0,109.0,88.0,106.0,63.0,53.0,54.0,64.0,88.0,90.0,76.0,75.0,63.0,48.0,108.0,115.0,89.0,92.0,71.0,68.0,154.0,146.0,131.0,153.0,178.0,160.0,135.0,132.0,132.0,136.0,144.0,171.0,223.0,181.0,169.0,170.0,184.0,203.0,179.0,160.0,140.0,186.0,163.0,190.0,249.0,209.0,192.0,211.0,155.0,123.0,82.0,54.0,51.0,79.0,41.0,70.0,88.0,102.0,233.0,246.0,148.0,149.0,96.0,126.0,86.0,129.0,83.0,96.0,126.0,108.0,152.0,114.0,104.0,102.0,90.0,87.0,104.0,119.0,84.0,102.0,130.0,122.0,138.0,151.0,131.0,150.0
395028,164,"Roanoke, VA",msa,VA,20.0,21.0,17.0,16.0,28.0,17.0,19.0,16.0,14.0,22.0,17.0,14.0,15.0,16.0,19.0,14.0,20.0,14.0,15.0,19.0,12.0,18.0,12.0,12.0,16.0,12.0,18.0,17.0,20.0,24.0,29.0,21.0,19.0,16.0,17.0,28.0,18.0,18.0,16.0,26.0,17.0,18.0,16.0,21.0,10.0,17.0,13.0,23.0,21.0,19.0,27.0,24.0,23.0,32.0,21.0,16.0,17.0,24.0,16.0,18.0,18.0,15.0,11.0,16.0,34.0,24.0,16.0,22.0,16.0,14.0,15.0,12.0,12.0,17.0,26.0,25.0,14.0,15.0,25.0,23.0,16.0,20.0,12.0,23.0,15.0,13.0,13.0,13.0,16.0,11.0,20.0,21.0
394579,165,"Evansville, IN",msa,IN,23.0,32.0,25.0,22.0,36.0,18.0,26.0,29.0,17.0,34.0,20.0,20.0,18.0,17.0,23.0,24.0,23.0,15.0,13.0,23.0,16.0,12.0,10.0,16.0,12.0,11.0,10.0,20.0,10.0,24.0,34.0,18.0,20.0,21.0,23.0,27.0,22.0,21.0,21.0,27.0,25.0,19.0,32.0,20.0,22.0,25.0,11.0,35.0,15.0,21.0,24.0,24.0,32.0,26.0,37.0,26.0,30.0,25.0,19.0,22.0,11.0,15.0,29.0,19.0,25.0,19.0,20.0,30.0,24.0,20.0,10.0,14.0,15.0,18.0,14.0,21.0,19.0,20.0,19.0,17.0,20.0,18.0,20.0,16.0,11.0,8.0,12.0,17.0,21.0,21.0,15.0,18.0
394747,167,"Kingsport, TN",msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,12.0,14.0,20.0,13.0,13.0,26.0,10.0,10.0,20.0,6.0,10.0,22.0,10.0,6.0,20.0,10.0,16.0,13.0,12.0,17.0,17.0,7.0,13.0,20.0,16.0,20.0,27.0,24.0,18.0,17.0,20.0,12.0,37.0,12.0,12.0,23.0,10.0,18.0,30.0,24.0,25.0,51.0,36.0,45.0,38.0,27.0,31.0,31.0,13.0,38.0,28.0,38.0,26.0,24.0,33.0,20.0,26.0,30.0,20.0,28.0,30.0,17.0,21.0,18.0,29.0,26.0,18.0,18.0
394741,168,"Kennewick, WA",msa,WA,106.0,93.0,131.0,90.0,93.0,90.0,101.0,111.0,85.0,86.0,84.0,55.0,82.0,70.0,75.0,79.0,80.0,67.0,61.0,60.0,43.0,51.0,41.0,30.0,39.0,30.0,35.0,16.0,43.0,39.0,61.0,33.0,51.0,56.0,34.0,26.0,31.0,25.0,48.0,71.0,116.0,101.0,79.0,69.0,59.0,68.0,45.0,59.0,66.0,103.0,124.0,97.0,103.0,94.0,77.0,60.0,57.0,43.0,37.0,41.0,36.0,52.0,58.0,69.0,70.0,81.0,71.0,79.0,67.0,66.0,61.0,60.0,58.0,42.0,78.0,95.0,88.0,93.0,92.0,83.0,65.0,69.0,72.0,66.0,47.0,76.0,77.0,61.0,92.0,85.0,82.0,63.0
394660,170,"Hagerstown, MD",msa,MD,63.0,58.0,64.0,41.0,49.0,67.0,45.0,55.0,53.0,55.0,39.0,53.0,44.0,54.0,54.0,66.0,46.0,53.0,56.0,45.0,39.0,44.0,51.0,54.0,27.0,39.0,29.0,38.0,62.0,65.0,54.0,52.0,60.0,72.0,66.0,57.0,46.0,59.0,91.0,71.0,48.0,62.0,42.0,54.0,65.0,53.0,46.0,77.0,52.0,63.0,86.0,63.0,63.0,74.0,56.0,68.0,53.0,49.0,40.0,56.0,39.0,56.0,56.0,71.0,77.0,62.0,78.0,79.0,83.0,90.0,81.0,96.0,48.0,88.0,86.0,100.0,76.0,102.0,93.0,122.0,88.0,104.0,78.0,99.0,71.0,61.0,82.0,90.0,111.0,99.0,66.0,52.0
394543,171,"Duluth, MN",msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,14.0,6.0
394937,172,"Olympia, WA",msa,WA,44.0,53.0,75.0,58.0,71.0,85.0,69.0,67.0,83.0,76.0,69.0,72.0,32.0,63.0,60.0,62.0,58.0,54.0,58.0,66.0,53.0,46.0,37.0,53.0,28.0,34.0,35.0,19.0,23.0,30.0,45.0,38.0,38.0,34.0,41.0,32.0,23.0,23.0,57.0,69.0,58.0,51.0,47.0,57.0,69.0,79.0,91.0,72.0,60.0,54.0,44.0,43.0,24.0,42.0,22.0,34.0,37.0,22.0,27.0,45.0,13.0,26.0,60.0,39.0,40.0,54.0,39.0,43.0,46.0,35.0,49.0,45.0,37.0,63.0,85.0,62.0,60.0,73.0,58.0,52.0,30.0,26.0,22.0,29.0,18.0,33.0,41.0,34.0,41.0,46.0,38.0,42.0
394803,173,"Longview, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,13.0,14.0,11.0,20.0,13.0,12.0,14.0,11.0,16.0,14.0,18.0,8.0,11.0,13.0,17.0,14.0,20.0,17.0,15.0,6.0,17.0,13.0,18.0,9.0,9.0,19.0,14.0,22.0,17.0,11.0,14.0,10.0,17.0,14.0,20.0,8.0,12.0,16.0,15.0,21.0,14.0,22.0,23.0,7.0
395229,174,"Wilmington, NC",msa,NC,100.0,114.0,174.0,149.0,176.0,165.0,139.0,139.0,40.0,126.0,97.0,66.0,72.0,58.0,94.0,61.0,84.0,84.0,80.0,77.0,32.0,42.0,30.0,79.0,67.0,65.0,90.0,80.0,89.0,116.0,131.0,117.0,93.0,101.0,82.0,92.0,67.0,94.0,151.0,135.0,113.0,93.0,69.0,112.0,85.0,69.0,82.0,177.0,128.0,135.0,175.0,132.0,119.0,128.0,129.0,110.0,98.0,115.0,120.0,128.0,91.0,102.0,133.0,132.0,151.0,158.0,151.0,147.0,122.0,134.0,133.0,119.0,85.0,107.0,127.0,124.0,117.0,115.0,114.0,130.0,130.0,67.0,86.0,85.0,69.0,77.0,82.0,84.0,98.0,111.0,89.0,88.0
395061,175,"San Luis Obispo, CA",msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,9.0,10.0,8.0,10.0,8.0,7.0,6.0,7.0,9.0,10.0,7.0,10.0
753875,176,"Crestview, FL",msa,FL,127.0,143.0,184.0,150.0,199.0,127.0,109.0,91.0,97.0,110.0,87.0,108.0,110.0,114.0,131.0,134.0,126.0,133.0,122.0,95.0,81.0,79.0,69.0,62.0,64.0,70.0,74.0,98.0,98.0,186.0,166.0,140.0,135.0,127.0,116.0,150.0,108.0,139.0,148.0,137.0,170.0,203.0,200.0,162.0,196.0,197.0,179.0,257.0,183.0,178.0,233.0,176.0,179.0,204.0,163.0,191.0,191.0,160.0,131.0,186.0,118.0,177.0,300.0,195.0,184.0,201.0,163.0,182.0,202.0,201.0,147.0,166.0,93.0,141.0,180.0,149.0,217.0,169.0,161.0,141.0,96.0,122.0,124.0,177.0,101.0,115.0,141.0,147.0,150.0,164.0,133.0,142.0
394851,177,"Merced, CA",msa,CA,62.0,66.0,80.0,50.0,66.0,86.0,89.0,100.0,64.0,94.0,90.0,72.0,65.0,61.0,77.0,69.0,82.0,75.0,94.0,104.0,74.0,100.0,85.0,71.0,84.0,63.0,73.0,64.0,86.0,82.0,105.0,87.0,82.0,100.0,85.0,102.0,77.0,71.0,130.0,100.0,90.0,109.0,105.0,112.0,152.0,71.0,109.0,109.0,80.0,83.0,116.0,74.0,73.0,82.0,54.0,38.0,36.0,23.0,10.0,10.0,7.0,8.0,21.0,20.0,27.0,28.0,52.0,24.0,51.0,33.0,17.0,14.0,32.0,31.0,44.0,25.0,33.0,53.0,48.0,47.0,41.0,33.0,47.0,63.0,23.0,17.0,28.0,29.0,35.0,30.0,32.0,22.0
395197,178,"Waco, TX",msa,TX,21.0,23.0,42.0,51.0,68.0,45.0,45.0,37.0,37.0,41.0,39.0,35.0,25.0,26.0,20.0,30.0,26.0,31.0,32.0,25.0,21.0,11.0,24.0,35.0,27.0,19.0,33.0,30.0,33.0,33.0,30.0,23.0,21.0,27.0,17.0,33.0,13.0,22.0,27.0,20.0,20.0,22.0,19.0,19.0,18.0,24.0,22.0,36.0,35.0,19.0,48.0,38.0,45.0,37.0,33.0,38.0,25.0,33.0,25.0,32.0,16.0,34.0,61.0,40.0,35.0,31.0,40.0,49.0,35.0,38.0,32.0,38.0,38.0,39.0,45.0,41.0,52.0,62.0,46.0,42.0,37.0,27.0,23.0,31.0,18.0,30.0,26.0,27.0,36.0,33.0,28.0,26.0
394447,179,"Cedar Rapids, IA",msa,IA,34.0,36.0,71.0,55.0,71.0,68.0,69.0,54.0,45.0,53.0,50.0,30.0,28.0,27.0,27.0,40.0,50.0,48.0,31.0,34.0,29.0,34.0,33.0,29.0,17.0,25.0,29.0,49.0,29.0,41.0,39.0,35.0,47.0,31.0,31.0,30.0,29.0,28.0,24.0,32.0,33.0,32.0,31.0,28.0,17.0,17.0,25.0,38.0,23.0,26.0,32.0,44.0,33.0,43.0,33.0,32.0,29.0,18.0,19.0,13.0,12.0,11.0,21.0,25.0,38.0,41.0,26.0,32.0,36.0,30.0,15.0,25.0,14.0,15.0,33.0,37.0,46.0,42.0,51.0,37.0,22.0,36.0,28.0,16.0,9.0,9.0,23.0,39.0,41.0,35.0,22.0,35.0
394348,180,"Atlantic City, NJ",msa,NJ,18.0,15.0,32.0,15.0,18.0,26.0,17.0,22.0,9.0,19.0,14.0,25.0,26.0,20.0,15.0,21.0,23.0,20.0,17.0,28.0,27.0,21.0,16.0,17.0,24.0,23.0,31.0,19.0,22.0,35.0,37.0,41.0,34.0,42.0,17.0,30.0,25.0,36.0,30.0,30.0,23.0,33.0,25.0,18.0,15.0,17.0,22.0,14.0,22.0,24.0,33.0,36.0,23.0,24.0,19.0,16.0,27.0,28.0,18.0,22.0,19.0,21.0,22.0,24.0,15.0,20.0,17.0,31.0,18.0,20.0,17.0,12.0,12.0,8.0,15.0,21.0,20.0,25.0,20.0,17.0,15.0,17.0,15.0,12.0,11.0,8.0,22.0,15.0,21.0,26.0,11.0,24.0
394412,181,"Bremerton, WA",msa,WA,60.0,44.0,68.0,49.0,52.0,68.0,47.0,44.0,45.0,43.0,45.0,57.0,29.0,41.0,47.0,46.0,59.0,47.0,44.0,54.0,40.0,39.0,31.0,59.0,26.0,31.0,43.0,17.0,19.0,39.0,38.0,32.0,47.0,54.0,47.0,54.0,25.0,24.0,52.0,49.0,27.0,38.0,45.0,59.0,54.0,51.0,67.0,55.0,60.0,59.0,68.0,54.0,62.0,57.0,24.0,,81.0,46.0,82.0,81.0,41.0,82.0,85.0,60.0,117.0,154.0,99.0,124.0,115.0,91.0,95.0,81.0,77.0,73.0,113.0,91.0,138.0,126.0,138.0,134.0,110.0,82.0,83.0,110.0,70.0,57.0,80.0,64.0,84.0,62.0,41.0,47.0
