RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30
395169,56,"Tulsa, OK",msa,OK,896.0,965.0,1050.0,1147.0,1182.0,1254.0,1156.0,1191.0,1100.0,774.0,826.0,596.0,710.0,945.0,1013.0,1085.0,1234.0,1261.0,1028.0,1143.0,1087.0,1069.0,853.0,548.0,649.0,913.0,1175.0,1195.0,1118.0,820.0,762.0,804.0,690.0,670.0,717.0,574.0,621.0,810.0,775.0,747.0,986.0,982.0,1003.0,956.0,839.0,799.0,860.0,730.0,802.0,1019.0,1052.0,1181.0,1189.0,1186.0,1218.0,1000.0,1076.0,948.0,1029.0,865.0,872.0,1183.0,1335.0,1373.0,1423.0,1364.0,1368.0,1231.0,1118.0,1030.0,1066.0,864.0,857.0,1098.0,1225.0,1347.0,1547.0,1398.0,1374.0,1255.0,1219.0,1015.0,1163.0,795.0,902.0,1248.0,1288.0,1469.0,1518.0,1619.0,1436.0,1202.0,1103.0,857.0,1034.0,859.0,1019.0,1334.0,1552.0,1569.0,1694.0,1432.0,1549.0,1313.0,1203.0,1104.0,1104.0,834.0,962.0,1357.0,1387.0,1670.0,1578.0,1301.0,1359.0,1351.0,1327.0,1194.0,1153.0,926.0,1000.0,1343.0,1408.0,1589.0,1598.0,1516.0,1620.0,1299.0,1340.0,1192.0,1095.0,938.0,1065.0,1402.0,1536.0,1720.0,1554.0,1602.0,1622.0,1449.0,1451.0,1180.0,1187.0,1020.0,1025.0,1258.0,1237.0,1308.0,1693.0,1879.0,1714.0,1766.0,1843.0,1490.0,1680.0,1265.0,1234.0,1679.0,1758.0,1902.0,2165.0,1985.0,2032.0,2003.0,1805.0,1740.0,1855.0,1461.0,1274.0,1741.0,1667.0,1907.0,1818.0,1644.0,1779.0,1575.0,1239.0,1085.0,1107.0,818.0,997.0,1223.0,1174.0,1499.0,1375.0,1390.0,1399.0,1219.0,1248.0,977.0,1004.0,845.0,887.0,1267.0,1359.0,1431.0,1233.0,1252.0,1296.0,1065.0,1181.0,1042.0,954.0,892.0,893.0,1141.0,1309.0,1408.0,1261.0,1305.0,1330.0,1256.0
394619,57,"Fresno, CA",msa,CA,323.0,401.0,515.0,554.0,601.0,660.0,648.0,667.0,780.0,578.0,766.0,680.0,676.0,837.0,897.0,835.0,900.0,873.0,793.0,776.0,823.0,718.0,768.0,573.0,573.0,762.0,846.0,804.0,915.0,738.0,732.0,725.0,653.0,673.0,778.0,661.0,608.0,815.0,888.0,771.0,927.0,815.0,886.0,833.0,780.0,761.0,860.0,688.0,714.0,851.0,835.0,920.0,912.0,819.0,883.0,739.0,894.0,770.0,791.0,654.0,719.0,755.0,796.0,861.0,845.0,893.0,870.0,750.0,764.0,630.0,750.0,563.0,600.0,633.0,828.0,848.0,814.0,814.0,784.0,745.0,785.0,579.0,789.0,562.0,617.0,807.0,846.0,864.0,1024.0,933.0,851.0,878.0,845.0,667.0,836.0,644.0,691.0,857.0,924.0,954.0,1071.0,931.0,1001.0,912.0,863.0,779.0,888.0,656.0,660.0,875.0,929.0,993.0,1123.0,970.0,1103.0,936.0,940.0,840.0,814.0,681.0,699.0,906.0,930.0,1065.0,1095.0,955.0,1039.0,802.0,866.0,753.0,758.0,615.0,571.0,803.0,866.0,990.0,892.0,992.0,965.0,834.0,925.0,786.0,862.0,663.0,667.0,747.0,686.0,665.0,898.0,987.0,987.0,948.0,1009.0,938.0,974.0,766.0,709.0,891.0,1026.0,993.0,1181.0,1032.0,1080.0,1041.0,1039.0,957.0,990.0,689.0,699.0,976.0,974.0,949.0,949.0,753.0,843.0,788.0,637.0,588.0,535.0,425.0,505.0,607.0,585.0,695.0,721.0,637.0,663.0,571.0,594.0,511.0,517.0,459.0,507.0,610.0,612.0,670.0,646.0,694.0,639.0,606.0,594.0,563.0,544.0,493.0,480.0,560.0,706.0,670.0,668.0,711.0,699.0,669.0
395238,58,"Worcester, MA",msa,MA,406.0,567.0,590.0,769.0,839.0,755.0,827.0,596.0,698.0,533.0,559.0,414.0,419.0,544.0,531.0,663.0,701.0,956.0,788.0,779.0,892.0,841.0,684.0,393.0,456.0,684.0,774.0,836.0,1000.0,606.0,655.0,641.0,614.0,555.0,717.0,462.0,392.0,591.0,594.0,625.0,827.0,701.0,795.0,679.0,640.0,640.0,671.0,481.0,490.0,622.0,682.0,799.0,980.0,904.0,969.0,713.0,818.0,849.0,794.0,583.0,518.0,694.0,743.0,985.0,1044.0,1132.0,1105.0,929.0,923.0,811.0,816.0,612.0,520.0,643.0,734.0,914.0,1064.0,1077.0,1081.0,920.0,968.0,761.0,886.0,556.0,495.0,670.0,738.0,944.0,1320.0,1413.0,1269.0,1129.0,1115.0,830.0,1043.0,725.0,701.0,826.0,915.0,1042.0,1591.0,1291.0,1509.0,1265.0,1131.0,1081.0,1099.0,854.0,699.0,879.0,921.0,1257.0,1589.0,1373.0,1456.0,1218.0,1206.0,1159.0,1043.0,819.0,589.0,799.0,959.0,1141.0,1486.0,1363.0,1458.0,1132.0,1159.0,1095.0,1007.0,749.0,655.0,783.0,940.0,1128.0,1327.0,1309.0,1399.0,1145.0,1234.0,1024.0,1016.0,784.0,682.0,852.0,858.0,899.0,1098.0,1334.0,1392.0,1294.0,1434.0,1205.0,1291.0,843.0,717.0,919.0,962.0,1135.0,1512.0,1433.0,1396.0,1311.0,1173.0,1247.0,1314.0,807.0,695.0,855.0,910.0,1045.0,1467.0,1240.0,1373.0,1108.0,997.0,799.0,838.0,569.0,476.0,633.0,590.0,791.0,1075.0,933.0,963.0,846.0,838.0,788.0,757.0,553.0,490.0,590.0,674.0,900.0,989.0,964.0,978.0,793.0,907.0,817.0,850.0,631.0,533.0,606.0,741.0,905.0,1090.0,1038.0,1034.0,903.0
394938,59,"Omaha, NE",msa,NE,576.0,705.0,764.0,929.0,924.0,844.0,820.0,783.0,771.0,469.0,586.0,379.0,456.0,629.0,841.0,965.0,1129.0,1114.0,1059.0,1052.0,1151.0,965.0,603.0,349.0,503.0,786.0,1061.0,1002.0,897.0,542.0,615.0,660.0,624.0,513.0,532.0,421.0,439.0,606.0,721.0,785.0,872.0,813.0,821.0,793.0,690.0,691.0,722.0,537.0,554.0,772.0,855.0,1203.0,1222.0,1152.0,1218.0,997.0,1090.0,966.0,967.0,677.0,656.0,1004.0,1056.0,1395.0,1413.0,1479.0,1548.0,1226.0,1303.0,1027.0,1075.0,800.0,771.0,1033.0,1142.0,1452.0,1564.0,1489.0,1434.0,1335.0,1197.0,953.0,1130.0,768.0,761.0,1154.0,1312.0,1611.0,1756.0,1699.0,1490.0,1379.0,1398.0,1057.0,1324.0,854.0,862.0,1212.0,1417.0,1586.0,1743.0,1473.0,1442.0,1426.0,1269.0,1206.0,1088.0,833.0,722.0,1198.0,1194.0,1536.0,1664.0,1492.0,1551.0,1265.0,1208.0,1156.0,1155.0,834.0,784.0,991.0,1136.0,1445.0,1659.0,1526.0,1687.0,1369.0,1441.0,1205.0,1062.0,821.0,854.0,894.0,1015.0,1382.0,1330.0,1377.0,1504.0,1185.0,1184.0,1127.0,974.0,735.0,787.0,973.0,1037.0,1221.0,1513.0,1624.0,1419.0,1386.0,1437.0,1260.0,1238.0,860.0,797.0,992.0,1215.0,1514.0,1740.0,1774.0,1525.0,1498.0,1340.0,1436.0,1281.0,816.0,844.0,1015.0,1238.0,1234.0,1558.0,1284.0,1298.0,1174.0,973.0,834.0,805.0,571.0,642.0,820.0,780.0,1062.0,1220.0,1005.0,1088.0,1001.0,885.0,855.0,797.0,579.0,627.0,779.0,924.0,1183.0,1102.0,1104.0,1160.0,891.0,914.0,897.0,825.0,644.0,702.0,784.0,919.0,1192.0,1223.0,1153.0,1085.0,1052.0
394415,60,"Bridgeport, CT",msa,CT,504.0,635.0,683.0,776.0,981.0,992.0,855.0,722.0,623.0,420.0,491.0,326.0,345.0,444.0,461.0,569.0,775.0,904.0,823.0,731.0,763.0,785.0,739.0,522.0,453.0,697.0,722.0,792.0,1278.0,860.0,879.0,679.0,685.0,607.0,752.0,530.0,439.0,584.0,705.0,795.0,1145.0,763.0,890.0,721.0,590.0,595.0,660.0,490.0,471.0,644.0,669.0,894.0,1136.0,1022.0,1033.0,736.0,716.0,806.0,862.0,630.0,512.0,764.0,936.0,1180.0,1293.0,1420.0,1302.0,934.0,961.0,866.0,982.0,678.0,561.0,703.0,851.0,1048.0,1366.0,1276.0,1165.0,915.0,1028.0,776.0,925.0,682.0,655.0,733.0,870.0,1126.0,1426.0,1509.0,1194.0,1112.0,1008.0,801.0,972.0,697.0,700.0,833.0,1038.0,1101.0,1530.0,1245.0,1395.0,1131.0,981.0,923.0,1043.0,825.0,711.0,968.0,949.0,1239.0,1600.0,1331.0,1411.0,1042.0,1048.0,949.0,959.0,789.0,634.0,831.0,969.0,1102.0,1473.0,1322.0,1367.0,982.0,975.0,938.0,930.0,691.0,606.0,758.0,883.0,1195.0,1265.0,1354.0,1290.0,987.0,1027.0,833.0,985.0,820.0,640.0,833.0,859.0,990.0,1172.0,1832.0,1990.0,1878.0,1836.0,1584.0,1599.0,1243.0,978.0,1351.0,1466.0,1408.0,2090.0,1896.0,1759.0,1471.0,1335.0,1283.0,1356.0,966.0,794.0,1082.0,1082.0,1125.0,1431.0,1373.0,1412.0,1107.0,929.0,835.0,806.0,591.0,462.0,754.0,748.0,823.0,1168.0,974.0,1040.0,856.0,817.0,753.0,716.0,560.0,470.0,611.0,714.0,852.0,929.0,1089.0,1049.0,764.0,828.0,766.0,836.0,592.0,491.0,584.0,732.0,827.0,1047.0,1062.0,975.0,870.0
394653,61,"Greenville, SC",msa,SC,836.0,1039.0,1048.0,1109.0,1061.0,1063.0,1022.0,867.0,797.0,561.0,741.0,490.0,588.0,679.0,678.0,765.0,866.0,864.0,821.0,840.0,796.0,799.0,736.0,529.0,538.0,800.0,915.0,893.0,976.0,727.0,687.0,637.0,659.0,573.0,668.0,478.0,513.0,757.0,738.0,790.0,855.0,734.0,875.0,734.0,665.0,659.0,692.0,548.0,629.0,823.0,827.0,914.0,1027.0,959.0,1032.0,798.0,906.0,828.0,944.0,622.0,648.0,953.0,1089.0,1208.0,1164.0,1240.0,1225.0,1071.0,998.0,915.0,880.0,716.0,729.0,954.0,1044.0,1211.0,1273.0,1222.0,1156.0,1229.0,1181.0,859.0,1061.0,765.0,845.0,1191.0,1165.0,1327.0,1511.0,1414.0,1308.0,1328.0,1246.0,993.0,1203.0,789.0,890.0,1199.0,1272.0,1412.0,1552.0,1275.0,1318.0,1339.0,1287.0,1127.0,1174.0,881.0,994.0,1369.0,1257.0,1467.0,1628.0,1449.0,1581.0,1342.0,1238.0,1174.0,1192.0,920.0,986.0,1288.0,1336.0,1552.0,1487.0,1441.0,1484.0,1241.0,1224.0,1155.0,1029.0,794.0,1043.0,1257.0,1337.0,1572.0,1431.0,1391.0,1574.0,1312.0,1335.0,1122.0,1366.0,974.0,1031.0,1407.0,1112.0,1218.0,1663.0,1646.0,1562.0,1626.0,1615.0,1356.0,1432.0,1160.0,1062.0,1599.0,1613.0,1637.0,1921.0,1782.0,1716.0,1689.0,1512.0,1475.0,1646.0,1196.0,1250.0,1624.0,1571.0,1639.0,1780.0,1496.0,1553.0,1346.0,1128.0,1070.0,997.0,770.0,927.0,1162.0,1060.0,1337.0,1356.0,1189.0,1266.0,1090.0,1131.0,952.0,1006.0,784.0,903.0,1158.0,1206.0,1318.0,1250.0,1290.0,1213.0,955.0,1066.0,949.0,1080.0,856.0,913.0,1124.0,1218.0,1269.0,1282.0,1256.0,1161.0,1168.0
394312,62,"Albuquerque, NM",msa,NM,675.0,789.0,822.0,851.0,892.0,857.0,735.0,702.0,625.0,485.0,511.0,405.0,408.0,580.0,624.0,673.0,810.0,898.0,773.0,798.0,868.0,761.0,616.0,412.0,448.0,746.0,799.0,865.0,847.0,656.0,607.0,544.0,544.0,539.0,593.0,422.0,467.0,649.0,596.0,710.0,741.0,684.0,727.0,545.0,612.0,537.0,586.0,440.0,558.0,663.0,659.0,853.0,737.0,763.0,848.0,708.0,767.0,661.0,719.0,562.0,640.0,776.0,853.0,1006.0,1000.0,1079.0,988.0,835.0,834.0,635.0,726.0,661.0,644.0,793.0,814.0,936.0,956.0,942.0,933.0,829.0,888.0,713.0,798.0,619.0,639.0,946.0,972.0,1010.0,1139.0,1186.0,1082.0,1031.0,950.0,737.0,936.0,662.0,760.0,1044.0,1136.0,1136.0,1240.0,1181.0,1173.0,1109.0,941.0,908.0,988.0,758.0,767.0,1153.0,1142.0,1394.0,1395.0,1205.0,1242.0,1120.0,1059.0,891.0,927.0,804.0,758.0,1149.0,1203.0,1297.0,1286.0,1267.0,1251.0,1042.0,1090.0,967.0,899.0,761.0,762.0,1031.0,1201.0,1373.0,1239.0,1322.0,1329.0,1140.0,1094.0,969.0,1037.0,893.0,886.0,1074.0,1036.0,1017.0,1249.0,1552.0,1360.0,1369.0,1380.0,1184.0,1203.0,959.0,948.0,1205.0,1168.0,1241.0,1397.0,1408.0,1365.0,1309.0,1226.0,1202.0,1121.0,868.0,757.0,1088.0,1026.0,1104.0,1169.0,1011.0,1067.0,956.0,815.0,714.0,689.0,542.0,621.0,773.0,679.0,820.0,878.0,802.0,842.0,730.0,703.0,635.0,624.0,513.0,626.0,694.0,782.0,902.0,749.0,859.0,822.0,702.0,767.0,647.0,700.0,614.0,648.0,768.0,795.0,809.0,852.0,834.0,808.0,765.0
394357,63,"Bakersfield, CA",msa,CA,439.0,512.0,623.0,723.0,769.0,784.0,850.0,898.0,896.0,666.0,951.0,790.0,886.0,1056.0,1059.0,1035.0,1025.0,1035.0,925.0,964.0,982.0,870.0,945.0,726.0,680.0,945.0,952.0,936.0,1072.0,856.0,866.0,869.0,866.0,826.0,961.0,789.0,678.0,1025.0,974.0,948.0,981.0,868.0,1048.0,943.0,891.0,936.0,938.0,748.0,768.0,945.0,889.0,973.0,1041.0,889.0,957.0,746.0,955.0,846.0,805.0,727.0,676.0,871.0,843.0,951.0,914.0,956.0,904.0,811.0,869.0,760.0,710.0,657.0,641.0,762.0,809.0,946.0,870.0,940.0,929.0,780.0,909.0,732.0,753.0,620.0,587.0,825.0,896.0,948.0,1013.0,1041.0,944.0,919.0,903.0,679.0,817.0,686.0,664.0,910.0,909.0,960.0,1055.0,904.0,987.0,970.0,857.0,827.0,840.0,739.0,707.0,993.0,861.0,1023.0,1095.0,961.0,1036.0,911.0,943.0,797.0,861.0,748.0,682.0,961.0,945.0,1132.0,1109.0,1041.0,1047.0,843.0,1008.0,834.0,791.0,708.0,624.0,854.0,971.0,950.0,904.0,1058.0,1133.0,996.0,947.0,773.0,765.0,721.0,695.0,804.0,730.0,668.0,972.0,1197.0,1022.0,1183.0,1146.0,1032.0,1214.0,958.0,902.0,1168.0,1149.0,1135.0,1254.0,1168.0,1186.0,1111.0,1109.0,1083.0,1047.0,897.0,859.0,1156.0,1135.0,1055.0,1094.0,910.0,1000.0,823.0,754.0,630.0,628.0,525.0,563.0,771.0,662.0,760.0,764.0,707.0,793.0,644.0,665.0,600.0,528.0,528.0,572.0,652.0,723.0,742.0,755.0,760.0,776.0,616.0,668.0,598.0,549.0,523.0,572.0,668.0,692.0,775.0,705.0,755.0,703.0,610.0
394308,64,"Albany, NY",msa,NY,353.0,392.0,432.0,508.0,605.0,584.0,658.0,538.0,539.0,453.0,410.0,278.0,247.0,317.0,345.0,392.0,547.0,628.0,600.0,536.0,597.0,587.0,460.0,305.0,263.0,390.0,451.0,468.0,743.0,405.0,403.0,352.0,371.0,364.0,365.0,291.0,259.0,353.0,316.0,399.0,463.0,427.0,511.0,429.0,367.0,387.0,391.0,313.0,282.0,337.0,382.0,484.0,494.0,506.0,581.0,435.0,490.0,455.0,384.0,379.0,308.0,385.0,421.0,513.0,553.0,625.0,624.0,515.0,580.0,446.0,518.0,366.0,272.0,348.0,418.0,461.0,567.0,571.0,635.0,555.0,580.0,445.0,558.0,362.0,347.0,440.0,469.0,554.0,709.0,757.0,767.0,699.0,648.0,543.0,622.0,497.0,410.0,545.0,599.0,639.0,863.0,784.0,805.0,744.0,693.0,672.0,634.0,531.0,408.0,543.0,536.0,715.0,885.0,711.0,845.0,714.0,683.0,647.0,695.0,492.0,396.0,593.0,605.0,679.0,799.0,762.0,860.0,679.0,690.0,628.0,564.0,460.0,391.0,455.0,533.0,623.0,627.0,734.0,771.0,621.0,648.0,579.0,579.0,480.0,394.0,447.0,439.0,442.0,456.0,698.0,724.0,763.0,789.0,758.0,793.0,575.0,532.0,677.0,679.0,753.0,1033.0,1134.0,1169.0,1115.0,1077.0,1059.0,984.0,771.0,557.0,726.0,726.0,744.0,890.0,927.0,1014.0,942.0,847.0,767.0,710.0,594.0,454.0,645.0,586.0,656.0,813.0,718.0,911.0,764.0,726.0,690.0,633.0,532.0,431.0,556.0,545.0,651.0,621.0,766.0,842.0,711.0,710.0,709.0,659.0,592.0,470.0,531.0,516.0,594.0,652.0,800.0,838.0,802.0
394753,65,"Knoxville, TN",msa,TN,930.0,1041.0,1130.0,1231.0,1158.0,1117.0,1149.0,977.0,925.0,638.0,700.0,537.0,597.0,675.0,751.0,859.0,1046.0,1094.0,971.0,997.0,1040.0,958.0,844.0,633.0,666.0,995.0,1072.0,1111.0,1087.0,850.0,873.0,785.0,754.0,763.0,712.0,544.0,621.0,756.0,834.0,922.0,963.0,891.0,958.0,952.0,853.0,770.0,831.0,650.0,745.0,940.0,1034.0,1086.0,1090.0,944.0,1048.0,883.0,928.0,1014.0,937.0,817.0,839.0,978.0,1131.0,1314.0,1342.0,1308.0,1368.0,1211.0,1155.0,1034.0,974.0,770.0,801.0,1111.0,1167.0,1333.0,1346.0,1424.0,1346.0,1118.0,1226.0,998.0,1146.0,828.0,881.0,1268.0,1309.0,1476.0,1569.0,1663.0,1467.0,1431.0,1313.0,1048.0,1304.0,928.0,1108.0,1318.0,1530.0,1658.0,1802.0,1589.0,1560.0,1497.0,1324.0,1230.0,1255.0,976.0,1083.0,1443.0,1434.0,1733.0,1718.0,1589.0,1615.0,1441.0,1428.0,1143.0,1211.0,1024.0,1105.0,1384.0,1465.0,1739.0,1783.0,1640.0,1730.0,1437.0,1450.0,1302.0,1126.0,987.0,1036.0,1345.0,1480.0,1760.0,1575.0,1695.0,1649.0,1461.0,1462.0,1259.0,1323.0,1047.0,1067.0,1349.0,1297.0,1323.0,1729.0,1926.0,1637.0,1707.0,1640.0,1445.0,1628.0,1182.0,1245.0,1623.0,1702.0,1703.0,1954.0,1854.0,1920.0,1794.0,1593.0,1681.0,1742.0,1274.0,1266.0,1670.0,1584.0,1707.0,1707.0,1720.0,1658.0,1486.0,1302.0,1056.0,1127.0,879.0,897.0,1203.0,1131.0,1417.0,1425.0,1248.0,1310.0,1151.0,1180.0,1017.0,922.0,842.0,882.0,1151.0,1264.0,1409.0,1303.0,1358.0,1373.0,1154.0,1204.0,1050.0,1037.0,901.0,883.0,1187.0,1235.0,1451.0,1485.0,1501.0,1565.0,1355.0
394367,66,"Baton Rouge, LA",msa,LA,596.0,744.0,752.0,823.0,861.0,840.0,731.0,407.0,574.0,435.0,510.0,412.0,436.0,619.0,606.0,642.0,726.0,744.0,634.0,671.0,591.0,582.0,533.0,396.0,419.0,632.0,709.0,771.0,704.0,581.0,509.0,497.0,483.0,396.0,474.0,416.0,413.0,577.0,531.0,599.0,688.0,625.0,713.0,622.0,550.0,476.0,515.0,429.0,511.0,672.0,658.0,803.0,816.0,735.0,644.0,746.0,690.0,621.0,633.0,508.0,586.0,760.0,836.0,901.0,915.0,952.0,986.0,799.0,735.0,606.0,663.0,557.0,631.0,722.0,846.0,965.0,964.0,956.0,868.0,844.0,756.0,649.0,705.0,588.0,655.0,836.0,857.0,941.0,963.0,1029.0,1007.0,974.0,825.0,673.0,800.0,637.0,744.0,1004.0,954.0,1165.0,1160.0,1086.0,899.0,1079.0,1210.0,1104.0,1079.0,962.0,915.0,1157.0,1098.0,1221.0,1327.0,1171.0,1151.0,1006.0,955.0,888.0,846.0,673.0,737.0,1060.0,1020.0,1100.0,1126.0,1165.0,1072.0,899.0,847.0,767.0,703.0,651.0,762.0,890.0,1033.0,1129.0,977.0,1102.0,1031.0,873.0,945.0,748.0,749.0,680.0,695.0,883.0,818.0,787.0,1179.0,1355.0,1121.0,1202.0,1166.0,1044.0,1064.0,819.0,946.0,1322.0,1270.0,1375.0,1439.0,1464.0,1158.0,1128.0,1065.0,1031.0,1108.0,773.0,907.0,1108.0,1155.0,1226.0,1087.0,991.0,930.0,815.0,682.0,603.0,588.0,488.0,585.0,800.0,779.0,913.0,897.0,898.0,854.0,688.0,641.0,587.0,549.0,479.0,605.0,752.0,815.0,899.0,793.0,843.0,810.0,640.0,619.0,651.0,636.0,552.0,619.0,733.0,783.0,909.0,902.0,865.0,856.0,725.0
394843,67,"McAllen, TX",msa,TX,90.0,75.0,82.0,72.0,100.0,84.0,90.0,72.0,82.0,45.0,57.0,52.0,39.0,58.0,82.0,65.0,80.0,85.0,65.0,71.0,62.0,67.0,67.0,52.0,71.0,250.0,252.0,,,166.0,182.0,158.0,155.0,164.0,182.0,173.0,152.0,203.0,153.0,165.0,199.0,172.0,206.0,190.0,171.0,168.0,146.0,121.0,160.0,184.0,170.0,195.0,220.0,214.0,224.0,174.0,235.0,175.0,199.0,176.0,204.0,197.0,260.0,267.0,257.0,235.0,240.0,230.0,249.0,210.0,215.0,182.0,180.0,262.0,260.0,267.0,260.0,288.0,262.0,258.0,220.0,230.0,249.0,240.0,219.0,298.0,291.0,325.0,309.0,328.0,220.0,264.0,270.0,200.0,297.0,201.0,222.0,268.0,301.0,272.0,325.0,294.0,318.0,295.0,237.0,268.0,250.0,216.0,254.0,313.0,283.0,408.0,384.0,293.0,302.0,285.0,244.0,241.0,273.0,231.0,249.0,345.0,322.0,354.0,351.0,297.0,348.0,272.0,291.0,267.0,236.0,264.0,272.0,301.0,341.0,337.0,311.0,310.0,299.0,282.0,301.0,271.0,258.0,266.0,246.0,275.0,240.0,217.0,317.0,356.0,362.0,347.0,351.0,319.0,331.0,315.0,242.0,347.0,348.0,383.0,418.0,369.0,416.0,356.0,325.0,316.0,374.0,354.0,343.0,404.0,344.0,398.0,374.0,344.0,367.0,316.0,316.0,242.0,280.0,201.0,241.0,329.0,296.0,329.0,293.0,260.0,321.0,269.0,287.0,215.0,257.0,240.0,255.0,288.0,288.0,298.0,303.0,287.0,268.0,254.0,274.0,245.0,220.0,190.0,226.0,256.0,275.0,291.0,272.0,292.0,258.0,242.0
394908,68,"New Haven, CT",msa,CT,524.0,650.0,723.0,855.0,944.0,840.0,873.0,714.0,751.0,584.0,579.0,439.0,388.0,543.0,600.0,643.0,896.0,1020.0,888.0,819.0,889.0,879.0,706.0,536.0,481.0,716.0,754.0,823.0,1175.0,664.0,688.0,682.0,583.0,604.0,650.0,478.0,459.0,610.0,646.0,712.0,874.0,737.0,763.0,722.0,602.0,610.0,666.0,519.0,509.0,675.0,668.0,849.0,959.0,903.0,990.0,792.0,731.0,789.0,800.0,628.0,539.0,678.0,815.0,931.0,1071.0,1129.0,1117.0,879.0,914.0,837.0,799.0,634.0,556.0,731.0,757.0,942.0,1085.0,1118.0,1056.0,947.0,995.0,797.0,869.0,632.0,625.0,774.0,899.0,972.0,1345.0,1300.0,1247.0,1131.0,1083.0,831.0,974.0,756.0,745.0,945.0,919.0,1057.0,1376.0,1217.0,1374.0,1157.0,1092.0,1008.0,1036.0,838.0,726.0,991.0,959.0,1257.0,1506.0,1217.0,1199.0,909.0,921.0,831.0,779.0,648.0,581.0,719.0,843.0,973.0,1319.0,1134.0,1100.0,798.0,965.0,806.0,716.0,592.0,530.0,648.0,824.0,1058.0,1117.0,1153.0,1118.0,871.0,851.0,788.0,816.0,665.0,587.0,733.0,679.0,774.0,955.0,1262.0,1287.0,1294.0,1411.0,1190.0,1217.0,952.0,796.0,998.0,1059.0,1092.0,1441.0,1350.0,1324.0,1221.0,1095.0,1043.0,1057.0,819.0,660.0,867.0,887.0,1003.0,1191.0,1076.0,1140.0,965.0,789.0,766.0,751.0,547.0,473.0,684.0,591.0,763.0,921.0,758.0,930.0,731.0,740.0,676.0,663.0,493.0,459.0,572.0,597.0,750.0,751.0,862.0,839.0,680.0,744.0,712.0,716.0,542.0,524.0,584.0,617.0,721.0,855.0,881.0,803.0,758.0
