RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30
395194,38,"Virginia Beach, VA",msa,VA,207000.0,215000.0,218250.0,217250.0,225000.0,225250.0,219250.0,208805.0,202500.0,208000.0,196900.0,194900.0,197750.0,207000.0,215000.0,216950.0,218000.0,213500.0,215500.0,209700.0,203900.0,196000.0,199500.0,191950.0,190000.0,205000.0,205000.0,205000.0,215000.0,220000.0,212400.0,202612.0,189900.0,199900.0,200000.0,190000.0,177000.0,179900.0,182500.0,187500.0,187500.0,189900.0,199900.0,185000.0,177000.0,179900.0,175000.0,165000.0,174700.0,181585.0,187000.0,199000.0,199000.0,194950.0,197750.0,200000.0,194660.0,188000.0,185000.0,180000.0,175000.0,187000.0,194600.0,198500.0,212500.0,210000.0,207000.0,195000.0,189000.0,186900.0,180000.0,176000.0,177750.0,190800.0,195000.0,195951.0,213000.0,203000.0,200000.0,195000.0,191250.0,192000.0,189950.0,180000.0,187000.0,197000.0,199900.0,215000.0,216999.0,220000.0,209950.0,209000.0,192500.0,190000.0,200000.0,192400.0,194950.0,200000.0,215000.0,220000.0,229000.0,220000.0,215000.0,205000.0,203200.0,210000.0,204000.0,200000.0,205000.0,208846.0,218500.0,222500.0,235000.0,227627.0,220000.0,215000.0,215000.0,220000.0,218000.0,220000.0,216350.0,227000.0,222000.0,232000.0,240000.0,235000.0,225000.0,225000.0,219000.0,220000.0,215000.0,208000.0,222500.0,220000.0,237500.0,240000.0,245000.0,245000.0,243550.0,235500.0,228950.0,228250.0,225000.0,226000.0,224900.0,237500.0,241750.0,254950.0,255000.0,270000.0,265000.0,263950.0,260000.0,267000.0,260000.0,255000.0,255000.0,263000.0,270000.0,277500.0,285000.0,280676.0,283000.0,272500.0,275000.0,275000.0,274900.0,270000.0,274650.0,280000.0,298444.0,310000.0,310000.0,301000.0,295000.0,297000.0,289900.0,281500.0,285000.0,277500.0,280375.0,293600.0,300000.0,320000.0,325000.0,325000.0,315000.0,310000.0,310000.0,308000.0,300000.0,300000.0,310000.0,320000.0,325000.0,335000.0,345000.0,340000.0,330000.0,335000.0,325000.0,325000.0,331100.0,320000.0,320000.0,325000.0,335000.0,350000.0,358000.0,350000.0,350000.0,347548.0
395005,39,"Providence, RI",msa,RI,239000.0,230000.0,240000.0,242750.0,242500.0,235000.0,227175.0,215000.0,211500.0,205000.0,190000.0,185500.0,190000.0,190000.0,187000.0,194200.0,214500.0,213000.0,215000.0,205000.0,199000.0,200000.0,196500.0,190000.0,190500.0,192500.0,200000.0,201000.0,214000.0,219500.0,210000.0,205000.0,206000.0,201250.0,205000.0,192500.0,190000.0,186500.0,175000.0,193000.0,210450.0,209000.0,200000.0,199900.0,185000.0,185000.0,180000.0,175500.0,170000.0,177750.0,181000.0,187000.0,202250.0,200000.0,200000.0,189000.0,190000.0,197000.0,189900.0,178950.0,187000.0,189000.0,190000.0,208500.0,225000.0,215000.0,220000.0,210000.0,197500.0,205000.0,199900.0,199900.0,190000.0,190000.0,205000.0,210000.0,230000.0,220000.0,215000.0,215000.0,221900.0,210000.0,205000.0,215000.0,195000.0,205000.0,205000.0,225500.0,239000.0,235000.0,232500.0,229900.0,226000.0,225362.0,221000.0,225000.0,212421.0,224000.0,230000.0,237000.0,245000.0,251000.0,242500.0,240000.0,235000.0,245000.0,233000.0,228000.0,228000.0,227500.0,242000.0,245000.0,264000.0,265000.0,260000.0,258400.0,254900.0,259000.0,252750.0,245000.0,245000.0,255000.0,259000.0,267950.0,278000.0,275000.0,270000.0,267000.0,266000.0,265000.0,259000.0,254200.0,250000.0,265000.0,269900.0,289000.0,291000.0,295000.0,290000.0,293200.0,280000.0,287550.0,280000.0,282700.0,270000.0,295000.0,300000.0,291525.0,300253.0,315000.0,329000.0,330000.0,325000.0,322000.0,320000.0,319500.0,308000.0,323000.0,335000.0,350000.0,370000.0,363000.0,375000.0,370000.0,360000.0,364900.0,362500.0,351000.0,355900.0,360000.0,380000.0,400000.0,410000.0,400550.0,390000.0,395950.0,385000.0,385000.0,375000.0,375000.0,370000.0,375000.0,399700.0,410000.0,425000.0,425000.0,430000.0,427250.0,417864.0,410000.0,410000.0,400000.0,405000.0,430000.0,440000.0,440000.0,475000.0,470000.0,465000.0,457000.0,446627.0,450000.0,450000.0,430000.0,445000.0,440000.0,450000.0,471000.0,480050.0,485000.0,485000.0,489149.0
394714,40,"Jacksonville, FL",msa,FL,169900.0,179900.0,174000.0,183000.0,186000.0,172000.0,175050.0,169900.0,169945.0,150500.0,160000.0,145000.0,158000.0,148000.0,144600.0,160000.0,157900.0,155000.0,149800.0,143250.0,140500.0,145000.0,137000.0,135000.0,130250.0,141000.0,136100.0,139900.0,134900.0,125000.0,130000.0,125000.0,125000.0,128000.0,124200.0,115000.0,114900.0,122000.0,120000.0,130000.0,135000.0,125000.0,125000.0,123000.0,120000.0,120100.0,125000.0,103300.0,115000.0,127600.0,130000.0,131600.0,139000.0,126000.0,129000.0,125900.0,124250.0,122425.0,128000.0,130000.0,125000.0,135000.0,140000.0,144400.0,152000.0,150000.0,155000.0,144000.0,142500.0,138000.0,135000.0,127450.0,122000.0,145000.0,142000.0,146700.0,158500.0,156000.0,149000.0,151000.0,140000.0,147500.0,155000.0,135006.0,139000.0,152000.0,159950.0,165000.0,171850.0,168000.0,160050.0,158000.0,155000.0,149000.0,160000.0,155500.0,150000.0,165000.0,169000.0,177000.0,183000.0,183000.0,179950.0,170000.0,169000.0,165000.0,172300.0,160000.0,171900.0,180000.0,184000.0,195000.0,200000.0,200000.0,191700.0,190000.0,185000.0,180000.0,189000.0,185000.0,189325.0,205000.0,201000.0,210000.0,224000.0,213000.0,205000.0,199000.0,204000.0,205000.0,206010.0,185000.0,201000.0,212000.0,212000.0,220000.0,225000.0,226500.0,223000.0,221132.0,216900.0,211000.0,215000.0,215000.0,220000.0,226000.0,235000.0,230000.0,244000.0,252000.0,248900.0,246000.0,250000.0,245500.0,252000.0,242000.0,250780.0,260000.0,275000.0,280000.0,287000.0,285000.0,289850.0,293200.0,290000.0,290000.0,300000.0,299000.0,304000.0,325000.0,330000.0,330000.0,350000.0,340000.0,330000.0,320000.0,317800.0,310000.0,300000.0,305000.0,317000.0,320000.0,325000.0,330000.0,350000.0,349950.0,341500.0,330000.0,318000.0,330000.0,328000.0,310000.0,340000.0,348000.0,345000.0,355000.0,355000.0,350000.0,340000.0,335000.0,330000.0,345000.0,345000.0,325000.0,345000.0,345000.0,350000.0,350000.0,350000.0,350000.0,348000.0,343783.0
394862,41,"Milwaukee, WI",msa,WI,170000.0,182950.0,184950.0,183000.0,195000.0,190000.0,186000.0,179000.0,175250.0,168850.0,164000.0,150000.0,161150.0,160000.0,160000.0,169950.0,177500.0,177600.0,173000.0,168900.0,165000.0,164000.0,169900.0,164250.0,161000.0,165000.0,164000.0,173500.0,181900.0,183500.0,181900.0,169000.0,170000.0,162400.0,164950.0,153000.0,148000.0,145000.0,152000.0,165000.0,172750.0,174950.0,167700.0,165000.0,150500.0,154000.0,146000.0,135000.0,129000.0,150000.0,155000.0,160000.0,170740.0,170000.0,174000.0,158000.0,159900.0,151000.0,140050.0,140000.0,134000.0,152000.0,165000.0,166000.0,183000.0,175000.0,178500.0,163700.0,161000.0,155000.0,153000.0,148000.0,144500.0,160000.0,162950.0,170000.0,182500.0,187500.0,184000.0,170000.0,178000.0,175000.0,165000.0,155000.0,157000.0,172600.0,184250.0,189000.0,199900.0,190000.0,194900.0,175250.0,186000.0,170000.0,173750.0,158712.0,163000.0,174000.0,185000.0,189000.0,200000.0,191000.0,200000.0,189900.0,189900.0,177500.0,175000.0,171000.0,168250.0,183900.0,197400.0,196000.0,215000.0,214000.0,206000.0,194500.0,200000.0,194700.0,185000.0,170000.0,176750.0,190000.0,205000.0,206000.0,225250.0,222000.0,208750.0,208967.0,200000.0,200000.0,187450.0,187500.0,186000.0,206500.0,225000.0,231000.0,235000.0,225000.0,235000.0,220000.0,213050.0,215000.0,210000.0,206750.0,195000.0,225000.0,229900.0,235000.0,240000.0,240000.0,235000.0,210000.0,203000.0,205000.0,200000.0,200000.0,197500.0,220000.0,236500.0,250000.0,260600.0,260000.0,250000.0,246000.0,240000.0,236000.0,220750.0,222000.0,222300.0,240000.0,250000.0,274000.0,280000.0,275000.0,262500.0,270000.0,255000.0,250000.0,239900.0,236500.0,240500.0,251000.0,285000.0,285000.0,300000.0,300000.0,299900.0,285000.0,280000.0,275000.0,259450.0,250000.0,260000.0,285000.0,300000.0,315000.0,325000.0,339900.0,317450.0,300000.0,306000.0,310000.0,290000.0,278880.0,300000.0,299950.0,320000.0,325000.0,337700.0,336500.0,340000.0,330357.0
394935,42,"Oklahoma City, OK",msa,OK,103000.0,99000.0,107500.0,108950.0,115937.0,110000.0,112500.0,102000.0,102500.0,90000.0,92000.0,110000.0,106500.0,110000.0,106450.0,115000.0,120000.0,118000.0,114500.0,109000.0,105000.0,104000.0,86000.0,95000.0,113500.0,112000.0,114500.0,115000.0,115500.0,111500.0,105000.0,106500.0,94000.0,104500.0,98500.0,107000.0,108000.0,109900.0,110000.0,124500.0,118500.0,119400.0,115000.0,112250.0,106250.0,102000.0,100000.0,105250.0,113000.0,117000.0,119000.0,125000.0,120000.0,120000.0,122000.0,117000.0,115000.0,110000.0,107500.0,115250.0,120000.0,124000.0,123000.0,126000.0,133000.0,130000.0,123750.0,117000.0,115000.0,113750.0,113250.0,119900.0,120000.0,128000.0,127000.0,138750.0,137750.0,134500.0,132500.0,128000.0,120000.0,120750.0,122000.0,125000.0,130000.0,130000.0,136500.0,145000.0,152000.0,144650.0,145000.0,140000.0,136000.0,135000.0,136000.0,141000.0,133000.0,140000.0,144700.0,145000.0,150000.0,150000.0,139500.0,148000.0,135000.0,136002.0,140000.0,144000.0,142000.0,146000.0,150000.0,153166.0,155000.0,150500.0,145000.0,147000.0,139900.0,142000.0,145000.0,140000.0,146000.0,150000.0,146000.0,155000.0,154000.0,155000.0,152500.0,152500.0,152000.0,148000.0,149750.0,149900.0,157900.0,158000.0,160000.0,166000.0,173000.0,167000.0,167250.0,165750.0,162500.0,165000.0,160000.0,152000.0,165000.0,170000.0,172000.0,175000.0,184000.0,185000.0,191000.0,185500.0,187000.0,182500.0,180000.0,175000.0,180500.0,185000.0,190000.0,192750.0,200000.0,200000.0,199000.0,200000.0,205000.0,197000.0,195000.0,200000.0,201000.0,209000.0,215000.0,225000.0,228250.0,225000.0,221000.0,222000.0,215000.0,210500.0,200000.0,200000.0,205000.0,220000.0,218500.0,232000.0,235000.0,236000.0,230000.0,220000.0,215000.0,213000.0,215000.0,218000.0,225500.0,230000.0,235250.0,240000.0,250000.0,243000.0,240000.0,237000.0,235000.0,230000.0,228600.0,222750.0,240000.0,240000.0,247500.0,248500.0,250000.0,258990.0,250000.0,244746.0
395012,43,"Raleigh, NC",msa,NC,172250.0,176000.0,170000.0,185000.0,190000.0,185000.0,185000.0,172500.0,175000.0,164750.0,166000.0,170500.0,173000.0,174500.0,166000.0,174000.0,175000.0,181500.0,180000.0,166750.0,169000.0,173500.0,165000.0,176000.0,165000.0,175000.0,185000.0,180000.0,200000.0,187500.0,178000.0,178000.0,172000.0,177000.0,170000.0,175000.0,175000.0,175000.0,173000.0,181000.0,188000.0,183500.0,180000.0,167900.0,166000.0,167750.0,165000.0,162500.0,165000.0,179750.0,184000.0,186000.0,185000.0,180000.0,180000.0,171500.0,169000.0,179750.0,173000.0,169000.0,172500.0,180000.0,184000.0,192000.0,191000.0,195000.0,195000.0,180000.0,180995.0,175250.0,177000.0,176250.0,179000.0,188000.0,189500.0,207500.0,200000.0,200000.0,198250.0,194950.0,191500.0,189000.0,182750.0,185000.0,189000.0,201000.0,202500.0,222312.0,226000.0,213500.0,210000.0,200000.0,208000.0,200000.0,210000.0,200000.0,205000.0,215000.0,219950.0,230000.0,240000.0,225000.0,225000.0,224000.0,215000.0,220000.0,219000.0,220000.0,219000.0,234000.0,244000.0,240000.0,250000.0,245000.0,239250.0,229000.0,240000.0,235000.0,231500.0,237000.0,247750.0,250000.0,255000.0,257000.0,264500.0,260000.0,251250.0,250000.0,242000.0,250000.0,245000.0,239950.0,249500.0,260000.0,265000.0,265500.0,275000.0,270000.0,265000.0,260000.0,267000.0,261250.0,267500.0,257250.0,265000.0,275000.0,290000.0,277500.0,282500.0,297000.0,300000.0,296000.0,302000.0,302500.0,300000.0,300000.0,301500.0,314000.0,329500.0,340000.0,358000.0,360000.0,358000.0,360000.0,370000.0,374000.0,371000.0,375000.0,375000.0,395000.0,420000.0,422000.0,425000.0,425000.0,405000.0,395000.0,395000.0,389000.0,377500.0,371000.0,388250.0,380000.0,390000.0,403250.0,425000.0,431000.0,425000.0,399000.0,415000.0,405000.0,405000.0,403000.0,400000.0,425000.0,450000.0,450000.0,460000.0,445000.0,440000.0,424000.0,430000.0,435000.0,427500.0,418500.0,416750.0,429000.0,445000.0,455000.0,463500.0,449000.0,455000.0,436889.0
394849,44,"Memphis, TN",msa,TN,110000.0,112000.0,117832.0,122900.0,122000.0,124000.0,120000.0,115000.0,104900.0,100750.0,95000.0,87000.0,99900.0,108000.0,116950.0,116000.0,129000.0,125000.0,120500.0,122250.0,123000.0,116950.0,114000.0,101300.0,101500.0,115000.0,116900.0,125000.0,119000.0,109096.0,111900.0,114000.0,107000.0,110000.0,107000.0,94145.0,104950.0,104000.0,103950.0,103000.0,114750.0,108500.0,115000.0,111000.0,99900.0,105000.0,100000.0,84950.0,99900.0,105000.0,112000.0,105000.0,114700.0,107994.0,100000.0,109211.0,103150.0,104000.0,97000.0,95000.0,99700.0,99900.0,107000.0,114900.0,132500.0,127000.0,113000.0,121000.0,115000.0,115555.0,114900.0,102950.0,110000.0,119950.0,119000.0,135000.0,136500.0,137000.0,129900.0,126700.0,119900.0,115750.0,120000.0,112000.0,120000.0,122950.0,132250.0,142500.0,145000.0,134900.0,135000.0,130000.0,120000.0,125000.0,120000.0,114450.0,120000.0,131000.0,135000.0,141950.0,152000.0,150000.0,146000.0,138000.0,133950.0,136000.0,130850.0,119900.0,124900.0,134900.0,141200.0,151000.0,158000.0,155000.0,150000.0,148900.0,145000.0,149900.0,149950.0,136000.0,132925.0,145000.0,150000.0,173000.0,167000.0,169000.0,156500.0,158374.0,153000.0,150454.0,145000.0,134450.0,150000.0,150000.0,159500.0,174900.0,175000.0,180000.0,168500.0,160500.0,154700.0,159000.0,160000.0,149950.0,161950.0,163000.0,182700.0,186900.0,188000.0,190000.0,191257.0,193900.0,190000.0,183449.0,180000.0,172700.0,172500.0,180000.0,200000.0,211586.0,224950.0,220000.0,215000.0,216000.0,218000.0,220000.0,216389.0,195000.0,210750.0,221000.0,225000.0,241500.0,254000.0,235600.0,230000.0,233500.0,215000.0,215000.0,196000.0,196000.0,218000.0,218000.0,229050.0,245000.0,244000.0,246500.0,230000.0,219900.0,214250.0,200000.0,205000.0,187000.0,215000.0,225000.0,225000.0,245000.0,238000.0,244950.0,235000.0,230000.0,229000.0,220000.0,220000.0,207500.0,223000.0,240000.0,250000.0,244900.0,256500.0,250000.0,235000.0,229417.0
395022,45,"Richmond, VA",msa,VA,192250.0,203000.0,200000.0,210000.0,219000.0,215000.0,207750.0,187000.0,185000.0,183000.0,189450.0,180000.0,178000.0,185000.0,181500.0,199500.0,195000.0,190000.0,191700.0,178975.0,185000.0,178000.0,175000.0,173000.0,175000.0,177000.0,187250.0,189500.0,185000.0,190000.0,190000.0,170000.0,165000.0,170000.0,165000.0,169925.0,153750.0,165000.0,169000.0,168000.0,174950.0,180000.0,175000.0,164925.0,155000.0,159825.0,162000.0,145000.0,154250.0,159500.0,174250.0,170000.0,185000.0,185000.0,173675.0,170000.0,159950.0,169000.0,165000.0,159500.0,158944.0,168000.0,175000.0,184950.0,198475.0,186000.0,192000.0,175000.0,170000.0,160000.0,170000.0,165150.0,160000.0,176000.0,178950.0,189950.0,206750.0,193000.0,195500.0,184900.0,177975.0,174900.0,187600.0,176000.0,180000.0,189000.0,185000.0,202500.0,210000.0,205000.0,199950.0,187500.0,185000.0,180000.0,189950.0,182500.0,181000.0,195000.0,200000.0,210000.0,220000.0,216275.0,209900.0,200000.0,199500.0,202500.0,190000.0,188000.0,199000.0,205000.0,211250.0,220000.0,226000.0,228000.0,220000.0,207750.0,200000.0,212000.0,219000.0,207000.0,205000.0,223500.0,228000.0,228500.0,238000.0,239900.0,228000.0,219000.0,219950.0,222450.0,215000.0,219000.0,215000.0,232500.0,240000.0,240100.0,252500.0,245000.0,247500.0,235000.0,235000.0,230000.0,240000.0,230000.0,227800.0,245000.0,259000.0,259000.0,260000.0,270000.0,265000.0,271000.0,272000.0,265000.0,265000.0,257000.0,267000.0,270000.0,280000.0,285000.0,300000.0,300000.0,300000.0,295000.0,290000.0,285000.0,290000.0,285000.0,285000.0,305000.0,320000.0,332000.0,337000.0,335000.0,320000.0,315000.0,312750.0,300000.0,300000.0,294750.0,305000.0,312000.0,325000.0,345300.0,350000.0,350000.0,345000.0,340000.0,333250.0,337250.0,332500.0,325000.0,339950.0,350000.0,350000.0,366000.0,375000.0,379975.0,357750.0,360000.0,360000.0,370000.0,370000.0,346850.0,355000.0,365000.0,365000.0,387150.0,398000.0,386000.0,385000.0,370391.0
394807,46,"Louisville, KY",msa,KY,123500.0,124900.0,121900.0,130000.0,136000.0,129445.0,130000.0,123625.0,122000.0,112850.0,115000.0,111000.0,113000.0,120000.0,120750.0,128000.0,130000.0,135000.0,129000.0,130701.0,125000.0,123600.0,122000.0,120000.0,119000.0,124900.0,127500.0,134685.0,133000.0,129900.0,135250.0,125000.0,127709.0,129950.0,125500.0,120000.0,125000.0,125750.0,125500.0,126500.0,131750.0,132250.0,132020.0,128250.0,125000.0,127940.0,120000.0,120000.0,121326.0,130000.0,129900.0,137000.0,138950.0,138825.0,135000.0,132500.0,129900.0,130000.0,129000.0,120000.0,119500.0,127150.0,126500.0,137500.0,139900.0,139000.0,135747.0,133250.0,125000.0,133000.0,125000.0,125000.0,120000.0,126900.0,132000.0,140000.0,147000.0,147000.0,143200.0,135000.0,136000.0,133200.0,134950.0,129700.0,132000.0,140000.0,143000.0,155000.0,159900.0,151500.0,150000.0,145000.0,149900.0,147186.0,153500.0,143500.0,137000.0,146900.0,147500.0,157950.0,164000.0,168000.0,160000.0,155000.0,155750.0,155000.0,150000.0,149500.0,150000.0,152000.0,158192.0,168850.0,170500.0,170000.0,162000.0,165000.0,160000.0,160000.0,160000.0,155000.0,160000.0,158250.0,165000.0,170000.0,175000.0,181000.0,172500.0,164500.0,170000.0,168000.0,173250.0,165000.0,167000.0,169000.0,174700.0,184900.0,194000.0,190000.0,185000.0,179900.0,180000.0,173000.0,175000.0,170000.0,177000.0,180000.0,190000.0,191000.0,197000.0,210500.0,210000.0,204978.0,200000.0,205000.0,192500.0,190000.0,195000.0,197000.0,205000.0,215000.0,220000.0,230000.0,219000.0,223250.0,225000.0,221796.0,220000.0,205000.0,211500.0,215300.0,235000.0,240000.0,245500.0,245000.0,239950.0,238350.0,240000.0,225000.0,220000.0,212000.0,222500.0,226630.0,237000.0,247000.0,251500.0,251125.0,252000.0,240000.0,240000.0,245000.0,230000.0,226500.0,240450.0,245000.0,250000.0,265000.0,267500.0,262000.0,253700.0,260000.0,258250.0,255000.0,250000.0,248500.0,248000.0,250000.0,255300.0,265000.0,279000.0,280000.0,279250.0,265044.0
394910,47,"New Orleans, LA",msa,LA,161500.0,160650.0,156000.0,166000.0,169000.0,176000.0,169000.0,164750.0,165000.0,160000.0,165500.0,145000.0,159900.0,162000.0,154000.0,164750.0,174000.0,170000.0,164400.0,159900.0,160000.0,153000.0,157000.0,153000.0,159000.0,154250.0,152500.0,159900.0,163000.0,165000.0,156000.0,155000.0,161900.0,164800.0,155000.0,145000.0,140000.0,145000.0,150000.0,157000.0,160000.0,155000.0,150000.0,149000.0,145000.0,148000.0,140000.0,137000.0,133750.0,142000.0,135450.0,150000.0,145000.0,150000.0,148000.0,145000.0,142000.0,149000.0,149950.0,154078.0,135000.0,145000.0,158000.0,163000.0,161000.0,165000.0,153000.0,150000.0,151500.0,143000.0,153000.0,141950.0,146000.0,150000.0,150000.0,164000.0,165000.0,159500.0,155000.0,153000.0,155000.0,142750.0,159500.0,145000.0,150000.0,163900.0,160000.0,166750.0,171400.0,176750.0,159250.0,162500.0,159000.0,153000.0,175000.0,153500.0,162900.0,169900.0,170000.0,178500.0,180000.0,179000.0,170000.0,172000.0,160000.0,177900.0,165000.0,170000.0,171500.0,174000.0,168000.0,188750.0,185000.0,185000.0,180000.0,172000.0,175000.0,173500.0,185000.0,185000.0,186000.0,179000.0,186000.0,195500.0,209000.0,202500.0,194500.0,195000.0,180500.0,187500.0,195000.0,181000.0,180000.0,185000.0,190000.0,202000.0,216250.0,203100.0,206000.0,190345.0,195000.0,205000.0,197000.0,193750.0,200000.0,198000.0,202000.0,215000.0,220000.0,225000.0,220000.0,218500.0,219673.0,225000.0,220000.0,217000.0,223000.0,235000.0,240000.0,250000.0,259750.0,250000.0,249900.0,265000.0,250000.0,245750.0,250000.0,260000.0,262000.0,268000.0,273005.0,290000.0,290000.0,264000.0,260000.0,257500.0,252000.0,259229.0,269332.0,240000.0,235000.0,249000.0,256000.0,275000.0,274500.0,270000.0,245000.0,250000.0,247250.0,245000.0,230000.0,238250.0,248000.0,255000.0,265750.0,264000.0,275500.0,260000.0,257000.0,262500.0,256500.0,250000.0,267000.0,255000.0,270000.0,262500.0,270822.0,276400.0,291000.0,259750.0,270000.0,266261.0
395053,48,"Salt Lake City, UT",msa,UT,220000.0,219950.0,229000.0,228500.0,220000.0,229450.0,219900.0,215000.0,222000.0,219950.0,215000.0,233309.0,215194.0,217750.0,214950.0,220000.0,218175.0,216750.0,210000.0,199450.0,200000.0,195612.0,205000.0,210000.0,203250.0,195000.0,197000.0,197000.0,215000.0,219450.0,213500.0,200000.0,199450.0,194250.0,190000.0,187700.0,174900.0,179000.0,179000.0,183750.0,184042.0,185000.0,180000.0,169000.0,179000.0,170000.0,169900.0,164900.0,171500.0,174950.0,188675.0,190000.0,187750.0,186000.0,195000.0,185000.0,192500.0,194900.0,190125.0,192500.0,200000.0,196000.0,214950.0,225000.0,230000.0,225000.0,222500.0,215000.0,213000.0,211525.0,219000.0,215000.0,215000.0,220000.0,219900.0,229000.0,229900.0,231000.0,231900.0,225000.0,225000.0,228000.0,228250.0,223000.0,215000.0,229000.0,235000.0,250000.0,250000.0,250000.0,245000.0,244200.0,239000.0,240000.0,240000.0,235000.0,235000.0,245000.0,253900.0,265000.0,269900.0,265000.0,263841.0,260000.0,260000.0,262950.0,262563.0,269900.0,258000.0,278436.0,288000.0,292500.0,298501.0,289950.0,287500.0,280217.0,290000.0,295000.0,287000.0,290000.0,296800.0,307000.0,305000.0,315700.0,321250.0,320000.0,310450.0,315000.0,319000.0,310000.0,301179.0,315000.0,315000.0,314000.0,326000.0,340000.0,343150.0,347000.0,335750.0,336950.0,331000.0,343000.0,342750.0,336000.0,348000.0,351900.0,352325.0,356000.0,369900.0,377000.0,379000.0,381778.0,377000.0,385258.0,393354.0,382500.0,405000.0,425157.0,435000.0,451000.0,470000.0,470000.0,470000.0,475000.0,459432.0,480000.0,485000.0,490000.0,496656.0,525000.0,531000.0,545000.0,530000.0,509250.0,517410.0,509906.0,515000.0,488950.0,460000.0,475000.0,480000.0,500000.0,490000.0,516086.0,514945.0,521750.0,510000.0,505000.0,506000.0,500000.0,490000.0,495000.0,525000.0,525000.0,535000.0,534900.0,536500.0,550346.0,525000.0,526500.0,530000.0,512000.0,515000.0,520000.0,528365.0,518487.0,529236.0,550000.0,545000.0,545291.0,546405.0,542795.0
